,Date,Hour,Market Clearing Price,TOTAL PRODUCTION,index,Solar,PRODUCTION RENEWABLES,TOTAL DEMAND,EXPORTS GR-IT,IMPORTS IT-GR,EXPORTS GR-BG,IMPORTS BG-GR,EXPORTS GR-MK,IMPORTS MK-GR,EXPORTS GR-AL,IMPORTS AL-GR,EXPORTS GR-TR,IMPORTS TR-GR,TOTAL IMPORTS,TOTAL EXPORTS
0,2022-01-01,00:00:00,180.0,2585.0,2022-01-01 00:00:00+02:00,0.0,994.0,5031.0,0.0,181.0,0.0,349.0,0.0,196.0,5.0,16.0,0.0,519.0,1261.0,5.0
1,2022-01-01,01:00:00,170.28,2507.0,2022-01-01 01:00:00+02:00,0.0,948.0,4643.0,0.0,120.0,0.0,368.0,1.0,65.0,102.0,0.0,0.0,573.0,1126.0,103.0
2,2022-01-01,02:00:00,155.72,2049.0,2022-01-01 02:00:00+02:00,0.0,781.0,4551.0,0.0,444.0,0.0,388.0,0.0,117.0,31.0,1.0,0.0,468.0,1418.0,31.0
3,2022-01-01,03:00:00,147.09,1931.0,2022-01-01 03:00:00+02:00,0.0,626.0,4326.0,0.0,482.0,0.0,384.0,0.0,146.0,5.0,11.0,0.0,442.0,1465.0,5.0
4,2022-01-01,04:00:00,91.0,2158.0,2022-01-01 04:00:00+02:00,0.0,508.0,4167.0,0.0,412.0,0.0,417.0,0.0,249.0,0.0,65.0,0.0,443.0,1586.0,0.0
5,2022-01-01,05:00:00,104.0,2159.0,2022-01-01 05:00:00+02:00,0.0,429.0,4143.0,0.0,365.0,0.0,412.0,0.0,285.0,0.0,72.0,0.0,421.0,1555.0,0.0
6,2022-01-01,06:00:00,140.6,2123.0,2022-01-01 06:00:00+02:00,0.0,381.0,4172.0,0.0,459.0,0.0,407.0,0.0,252.0,1.0,35.0,0.0,508.0,1661.0,1.0
7,2022-01-01,07:00:00,147.09,2239.0,2022-01-01 07:00:00+02:00,0.0,344.0,4164.0,0.0,266.0,0.0,408.0,0.0,231.0,29.0,2.0,0.0,402.0,1309.0,29.0
8,2022-01-01,08:00:00,99.99,3019.0,2022-01-01 08:00:00+02:00,249.0,313.0,4421.0,381.0,0.0,0.0,399.0,0.0,239.0,13.0,13.0,0.0,350.0,1001.0,394.0
9,2022-01-01,09:00:00,40.62,2978.0,2022-01-01 09:00:00+02:00,799.0,290.0,4754.0,504.0,0.0,0.0,379.0,0.0,158.0,46.0,0.0,0.0,342.0,879.0,550.0
10,2022-01-01,10:00:00,43.51,3033.0,2022-01-01 10:00:00+02:00,1272.0,269.0,5180.0,504.0,0.0,0.0,387.0,0.0,121.0,65.0,0.0,0.0,361.0,869.0,569.0
11,2022-01-01,11:00:00,135.8,2741.0,2022-01-01 11:00:00+02:00,1536.0,250.0,5483.0,359.0,0.0,0.0,436.0,0.0,154.0,14.0,3.0,0.0,491.0,1084.0,373.0
12,2022-01-01,12:00:00,150.7,2533.0,2022-01-01 12:00:00+02:00,1645.0,251.0,5495.0,206.0,0.0,0.0,432.0,0.0,153.0,25.0,1.0,0.0,500.0,1086.0,231.0
13,2022-01-01,13:00:00,155.72,2515.0,2022-01-01 13:00:00+02:00,1603.0,273.0,5360.0,303.0,0.0,0.0,433.0,0.0,171.0,10.0,5.0,0.0,457.0,1066.0,313.0
14,2022-01-01,14:00:00,63.96,2486.0,2022-01-01 14:00:00+02:00,1372.0,297.0,4909.0,499.0,0.0,0.0,389.0,0.0,125.0,10.0,2.0,0.0,385.0,901.0,509.0
15,2022-01-01,15:00:00,100.0,2474.0,2022-01-01 15:00:00+02:00,910.0,323.0,4881.0,368.0,0.0,0.0,399.0,0.0,172.0,2.0,19.0,0.0,441.0,1031.0,370.0
16,2022-01-01,16:00:00,155.0,2682.0,2022-01-01 16:00:00+02:00,313.0,373.0,4889.0,0.0,46.0,0.0,404.0,0.0,187.0,0.0,34.0,0.0,492.0,1163.0,0.0
17,2022-01-01,17:00:00,169.78,3315.0,2022-01-01 17:00:00+02:00,8.0,455.0,5247.0,0.0,45.0,0.0,421.0,0.0,144.0,2.0,18.0,0.0,522.0,1150.0,2.0
18,2022-01-01,18:00:00,203.1,3542.0,2022-01-01 18:00:00+02:00,0.0,576.0,5848.0,0.0,293.0,0.0,426.0,0.0,106.0,29.0,2.0,0.0,577.0,1404.0,29.0
19,2022-01-01,19:00:00,205.83,3646.0,2022-01-01 19:00:00+02:00,0.0,728.0,5954.0,0.0,160.0,0.0,431.0,0.0,110.0,35.0,0.0,0.0,570.0,1271.0,35.0
20,2022-01-01,20:00:00,214.66,3573.0,2022-01-01 20:00:00+02:00,0.0,885.0,5927.0,0.0,52.0,0.0,436.0,0.0,150.0,14.0,3.0,0.0,558.0,1199.0,14.0
21,2022-01-01,21:00:00,214.66,3480.0,2022-01-01 21:00:00+02:00,0.0,1029.0,5765.0,0.0,0.0,0.0,427.0,0.0,139.0,33.0,1.0,0.0,577.0,1144.0,33.0
22,2022-01-01,22:00:00,203.0,3000.0,2022-01-01 22:00:00+02:00,0.0,1172.0,5461.0,0.0,0.0,0.0,374.0,0.0,93.0,73.0,0.0,0.0,510.0,977.0,73.0
23,2022-01-01,23:00:00,180.0,2609.0,2022-01-01 23:00:00+02:00,0.0,1320.0,5189.0,0.0,0.0,0.0,403.0,0.0,96.0,93.0,0.0,0.0,533.0,1032.0,93.0
24,2022-01-02,00:00:00,162.44,2116.0,2022-01-02 00:00:00+02:00,0.0,1388.0,4689.0,0.0,0.0,0.0,419.0,0.0,137.0,62.0,0.0,0.0,473.0,1029.0,62.0
25,2022-01-02,01:00:00,155.72,1408.0,2022-01-02 01:00:00+02:00,0.0,1455.0,4274.0,0.0,0.0,0.0,461.0,0.0,199.0,64.0,0.0,0.0,527.0,1187.0,64.0
26,2022-01-02,02:00:00,142.85,1527.0,2022-01-02 02:00:00+02:00,0.0,1511.0,4137.0,0.0,0.0,0.0,475.0,0.0,247.0,47.0,0.0,0.0,435.0,1157.0,47.0
27,2022-01-02,03:00:00,140.6,1561.0,2022-01-02 03:00:00+02:00,0.0,1544.0,3987.0,0.0,0.0,0.0,434.0,0.0,206.0,75.0,0.0,0.0,391.0,1031.0,75.0
28,2022-01-02,04:00:00,59.29,1932.0,2022-01-02 04:00:00+02:00,0.0,1582.0,3893.0,0.0,0.0,0.0,402.0,0.0,206.0,70.0,0.0,0.0,267.0,875.0,70.0
29,2022-01-02,05:00:00,9.7,2245.0,2022-01-02 05:00:00+02:00,0.0,1614.0,3880.0,0.0,0.0,0.0,353.0,0.0,87.0,146.0,0.0,0.0,187.0,627.0,146.0
30,2022-01-02,06:00:00,9.7,2303.0,2022-01-02 06:00:00+02:00,0.0,1603.0,3939.0,0.0,0.0,0.0,289.0,81.0,0.0,249.0,0.0,0.0,208.0,497.0,330.0
31,2022-01-02,07:00:00,9.7,2418.0,2022-01-02 07:00:00+02:00,0.0,1541.0,4048.0,0.0,0.0,0.0,268.0,95.0,0.0,267.0,0.0,0.0,200.0,468.0,362.0
32,2022-01-02,08:00:00,24.33,2765.0,2022-01-02 08:00:00+02:00,263.0,1434.0,4474.0,0.0,0.0,0.0,265.0,51.0,0.0,292.0,0.0,0.0,162.0,427.0,343.0
33,2022-01-02,09:00:00,48.95,2912.0,2022-01-02 09:00:00+02:00,891.0,1282.0,5059.0,0.0,0.0,0.0,259.0,93.0,0.0,287.0,0.0,0.0,131.0,390.0,380.0
34,2022-01-02,10:00:00,60.01,2988.0,2022-01-02 10:00:00+02:00,1432.0,1121.0,5401.0,0.0,0.0,0.0,242.0,105.0,0.0,271.0,0.0,0.0,122.0,364.0,376.0
