Period,Feature_Set,Input_Steps,Train_Start,Train_End,Test_Start,Test_End,MAE,MSE,RMSE,SMAPE,R2
May2024,LSTM_ME70,168,2023-01-01,2024-04-30 23:00:00,2024-05-01,2024-05-31 23:00:00,12.745028495788574,306.4236755371094,17.50496145488785,27.080300450325012,0.7524035573005676
May2024 Entire 2022 & 2023,LSTM_ME70,168,2022-01-31,2024-04-30 23:00:00,2024-05-01,2024-05-31 23:00:00,12.550541877746582,295.7068176269531,17.196127983559354,27.80807912349701,0.7610629796981812
Jan2024 start_train_22,LSTM_ME70,168,2022-01-31,2023-12-31 23:00:00,2024-01-01,2024-01-31 23:00:00,12.433540344238281,283.3544616699219,16.833135824020488,14.168338477611542,0.42157262563705444
Feb2024 start_train_22,LSTM_ME70,168,2022-01-31,2024-01-31 23:00:00,2024-02-01,2024-02-29 23:00:00,11.247421264648438,218.7699432373047,14.790873646857534,17.284080386161804,0.4827170968055725
Mar2024 start_train_22,LSTM_ME70,168,2022-01-31,2024-02-29 23:00:00,2024-03-01,2024-03-31 23:00:00,12.840937614440918,331.6817626953125,18.212132294031704,27.98679769039154,0.4965670704841614
Apr2024 start_train_22,LSTM_ME70,168,2022-01-31,2024-03-31 23:00:00,2024-04-01,2024-04-30 23:00:00,14.385733604431152,357.48291015625,18.907218466930825,44.54834759235382,0.6671908497810364
May2024 start_train_22,LSTM_ME70,168,2022-01-31,2024-04-30 23:00:00,2024-05-01,2024-05-31 23:00:00,12.30114459991455,278.150390625,16.67784130590647,28.55600118637085,0.7752490043640137
Jun2024 start_train_22,LSTM_ME70,168,2022-01-31,2024-05-31 23:00:00,2024-06-01,2024-06-30 23:00:00,17.748306274414062,623.0288696289062,24.960546260627115,23.098187148571014,0.7293691635131836
Jul2024 start_train_22,LSTM_ME70,168,2022-01-31,2024-06-30 23:00:00,2024-07-01,2024-07-31 23:00:00,37.99699401855469,4767.49560546875,69.04705356109521,28.326308727264404,0.6172193288803101
Aug2024 start_train_22,LSTM_ME70,168,2022-01-31,2024-07-31 23:00:00,2024-08-01,2024-08-31 23:00:00,22.831382751464844,1539.3472900390625,39.2345165643603,20.561257004737854,0.7441773414611816
Sep2024 start_train_22,LSTM_ME70,168,2022-01-31,2024-08-31 23:00:00,2024-09-01,2024-09-30 23:00:00,25.292205810546875,1971.0179443359375,44.39614785469498,28.845688700675964,0.7552499771118164
Oct2024 start_train_22,LSTM_ME70,168,2022-01-31,2024-09-30 23:00:00,2024-10-01,2024-10-31 23:00:00,20.34241485595703,728.9963989257812,26.99993331335804,34.131988883018494,0.7215312719345093
Nov2024 start_train_22,LSTM_ME70,168,2022-01-31,2024-10-31 23:00:00,2024-11-01,2024-11-30 23:00:00,30.180648803710938,3269.454833984375,57.17914684554479,20.29886692762375,0.48329252004623413
Dec2024 start_train_22,LSTM_ME70,168,2022-01-31,2024-11-30 23:00:00,2024-12-01,2024-12-31 23:00:00,17.47987174987793,678.6511840820312,26.050934418596796,13.964807987213135,0.6989816427230835
