,Period,Feature_Set,Input_Steps,Train_Start,Train_End,Test_Start,Test_End,MAE,MSE,RMSE,SMAPE,R2
0,Jan2024,LSTM_ME41,24,2023-05-01,2023-12-31 23:00:00,2024-01-01,2024-01-31 23:00:00,13.199073791503906,311.7698669433594,17.65700617158411,15.107563138008118,0.3636065125465393
1,Feb2024,LSTM_ME41,24,2023-06-01,2024-01-31 23:00:00,2024-02-01,2024-02-29 23:00:00,12.099581718444824,263.2698974609375,16.22559390164001,18.30410808324814,0.37813085317611694
2,Mar2024,LSTM_ME41,24,2023-07-01,2024-02-29 23:00:00,2024-03-01,2024-03-31 23:00:00,12.099385261535645,290.5526123046875,17.04560389967711,26.347625255584717,0.5546653270721436
3,Apr2024,LSTM_ME41,24,2023-08-01,2024-03-31 23:00:00,2024-04-01,2024-04-30 23:00:00,15.63980484008789,426.0400390625,20.64073736721874,45.327919721603394,0.6033728718757629
4,May2024,LSTM_ME41,24,2023-09-01,2024-04-30 23:00:00,2024-05-01,2024-05-31 23:00:00,18.650903701782227,650.5361938476562,25.505611026745786,40.25416970252991,0.5399167537689209
5,Jun2024,LSTM_ME41,24,2023-10-01,2024-05-31 23:00:00,2024-06-01,2024-06-30 23:00:00,20.42688751220703,816.4719848632812,28.573973907443836,25.38091540336609,0.6453990340232849
6,Jul2024,LSTM_ME41,24,2023-11-01,2024-06-30 23:00:00,2024-07-01,2024-07-31 23:00:00,41.32509994506836,4608.64794921875,67.88702342288067,32.51299262046814,0.630056619644165
7,Aug2024,LSTM_ME41,24,2023-12-01,2024-07-31 23:00:00,2024-08-01,2024-08-31 23:00:00,26.624252319335938,2067.565185546875,45.47048697283629,23.10778647661209,0.6563976407051086
8,Sep2024,LSTM_ME41,24,2024-01-01,2024-08-31 23:00:00,2024-09-01,2024-09-30 23:00:00,24.97307014465332,2207.989501953125,46.98924879111311,27.454867959022522,0.7258598804473877
9,Oct2024,LSTM_ME41,24,2024-02-01,2024-09-30 23:00:00,2024-10-01,2024-10-31 23:00:00,23.42313575744629,985.6491088867188,31.395049114258743,36.810362339019775,0.623478353023529
10,Nov2024,LSTM_ME41,24,2024-03-01,2024-10-31 23:00:00,2024-11-01,2024-11-30 23:00:00,32.927547454833984,3638.561279296875,60.32048805585773,23.140984773635864,0.4250218868255615
11,Dec2024,LSTM_ME41,24,2024-04-01,2024-11-30 23:00:00,2024-12-01,2024-12-31 23:00:00,23.56670570373535,1173.1246337890625,34.25090705060324,18.54763627052307,0.48023515939712524
