Period,Feature_Set,Input_Steps,Train_Start,Train_End,Test_Start,Test_End,MAE,MSE,RMSE,SMAPE,R2
Oct2024 start_train_22,LSTM_ME70,24,2022-01-31,2024-09-30 23:00:00,2024-10-01,2024-10-31 23:00:00,17.663490295410156,575.6310424804688,23.992312153697668,31.096941232681274,0.7801152467727661
Oct2024 start_train_22,LSTM_ME70,72,2022-01-31,2024-09-30 23:00:00,2024-10-01,2024-10-31 23:00:00,19.362651824951172,675.0725708007812,25.98215870170878,33.20704102516174,0.7421296834945679
Aug2024 start_train_22,LSTM_ME70,48,2022-01-31,2024-07-31 23:00:00,2024-08-01,2024-08-31 23:00:00,19.533361434936523,1070.9991455078125,32.72612328870947,18.792729079723358,0.8220116496086121
Oct2024 start_train_22,LSTM_ME70,48,2022-01-31,2024-09-30 23:00:00,2024-10-01,2024-10-31 23:00:00,20.706192016601562,799.8745727539062,28.282053899140816,34.413668513298035,0.6944566965103149
Sep2024 start_train_22,LSTM_ME70,24,2022-01-31,2024-08-31 23:00:00,2024-09-01,2024-09-30 23:00:00,21.092206954956055,1416.2730712890625,37.633403663355544,25.474029779434204,0.8241351246833801
Aug2024 start_train_22,LSTM_ME70,24,2022-01-31,2024-07-31 23:00:00,2024-08-01,2024-08-31 23:00:00,21.2960205078125,1265.44140625,35.57304325258102,20.218195021152496,0.7896974682807922
Sep2024 start_train_22,LSTM_ME70,48,2022-01-31,2024-08-31 23:00:00,2024-09-01,2024-09-30 23:00:00,22.084280014038086,1596.6451416015625,39.9580422643748,26.376372575759888,0.8017375469207764
Sep2024 start_train_22,LSTM_ME70,72,2022-01-31,2024-08-31 23:00:00,2024-09-01,2024-09-30 23:00:00,22.73236656188965,1562.4931640625,39.5283842834804,26.484152674674988,0.8059782981872559
Aug2024 start_train_22,LSTM_ME70,72,2022-01-31,2024-07-31 23:00:00,2024-08-01,2024-08-31 23:00:00,26.469629287719727,1777.140625,42.156145755986756,22.453244030475616,0.7046587467193604
Nov2024 start_train_22,LSTM_ME70,24,2022-01-31,2024-10-31 23:00:00,2024-11-01,2024-11-30 23:00:00,27.49823760986328,2823.319091796875,53.13491405654925,18.962375819683075,0.5538002252578735
Nov2024 start_train_22,LSTM_ME70,48,2022-01-31,2024-10-31 23:00:00,2024-11-01,2024-11-30 23:00:00,29.27207374572754,3096.807373046875,55.6489656062615,20.978812873363495,0.510577917098999
Nov2024 start_train_22,LSTM_ME70,72,2022-01-31,2024-10-31 23:00:00,2024-11-01,2024-11-30 23:00:00,29.517786026000977,3159.568115234375,56.21003571635918,20.22489756345749,0.5006592273712158
Jul2024 start_train_22,LSTM_ME70,48,2022-01-31,2024-06-30 23:00:00,2024-07-01,2024-07-31 23:00:00,37.53090286254883,4748.90185546875,68.91227652217528,26.54406428337097,0.6187121868133545
Jul2024 start_train_22,LSTM_ME70,24,2022-01-31,2024-06-30 23:00:00,2024-07-01,2024-07-31 23:00:00,38.134429931640625,5224.142578125,72.27823031954365,28.47878932952881,0.5805553197860718
Jul2024 start_train_22,LSTM_ME70,72,2022-01-31,2024-06-30 23:00:00,2024-07-01,2024-07-31 23:00:00,40.01948928833008,5006.55322265625,70.75700122713123,28.868716955184937,0.5980255603790283
