Period,Feature_Set,Input_Steps,Train_Start,Train_End,Test_Start,Test_End,MAE,MSE,RMSE,SMAPE,R2
Oct2024 start_train_22,LSTM_ME70,96,2022-01-31,2024-09-30 23:00:00,2024-10-01,2024-10-31 23:00:00,19.581148147583008,698.5227661132812,26.429581270108713,33.296787,0.7331718802452087
Oct2024 start_train_22,LSTM_ME70,360,2022-01-31,2024-09-30 23:00:00,2024-10-01,2024-10-31 23:00:00,20.578813552856445,781.762939453125,27.96002395301415,34.53712,0.7013750672340393
Sep2024 start_train_22,LSTM_ME70,360,2022-01-31,2024-08-31 23:00:00,2024-09-01,2024-09-30 23:00:00,21.777070999145508,1445.6998291015625,38.02235959408046,26.145586,0.8204810619354248
Sep2024 start_train_22,LSTM_ME70,96,2022-01-31,2024-08-31 23:00:00,2024-09-01,2024-09-30 23:00:00,22.836198806762695,1649.931640625,40.619350568725245,27.124727,0.7951206564903259
Aug2024 start_train_22,LSTM_ME70,96,2022-01-31,2024-07-31 23:00:00,2024-08-01,2024-08-31 23:00:00,23.133026123046875,1828.654296875,42.76276764751084,20.018648,0.6960976719856262
Aug2024 start_train_22,LSTM_ME70,360,2022-01-31,2024-07-31 23:00:00,2024-08-01,2024-08-31 23:00:00,24.053543090820312,1801.572265625,42.44493215479323,20.781498,0.7005983591079712
Nov2024 start_train_22,LSTM_ME70,360,2022-01-31,2024-10-31 23:00:00,2024-11-01,2024-11-30 23:00:00,29.17836570739746,3172.046875,56.32092750479168,20.2447,0.4986870288848877
Nov2024 start_train_22,LSTM_ME70,96,2022-01-31,2024-10-31 23:00:00,2024-11-01,2024-11-30 23:00:00,30.13072395324707,3257.339111328125,57.073103221466106,21.50404,0.4852074384689331
Jul2024 start_train_22,LSTM_ME70,360,2022-01-31,2024-06-30 23:00:00,2024-07-01,2024-07-31 23:00:00,37.439090728759766,4844.05712890625,69.59926097959841,26.585882,0.6110722422599792
Jul2024 start_train_22,LSTM_ME70,96,2022-01-31,2024-06-30 23:00:00,2024-07-01,2024-07-31 23:00:00,38.82375717163086,4919.18115234375,70.13687441242125,28.016228,0.6050405502319336
